isins,timeSpan,nameTimeSpan,performanceTimeSpanPct,sharpeRatioAnnualised,sharpeRatio,excessReturn,volatility,maxDrawdown,countMonthsPositivePerformance,oneMonthHigh,oneMonthLow,highQuote,lowQuote,avgPrice
LU0950592443,5Y,5 Jahre,57.3085,0.5191,3.1216,58.8085,18.839,-22.3973,61.6667,8.8353,-8.7537,298.39,135.25,228.26
LU0950592443,10Y,10 Jahre,81.6596,0.3466,4.6697,78.0996,16.7249,-32.915,56.6667,8.8353,-13.2361,298.39,117.68,191.01
LU0950592443,CY,2025,-6.7907,,,,,,,,,,,
LU0950592443,1PA,2024,18.3872,,,,,,,,,,,
LU0950592443,2PA,2023,16.9268,,,,,,,,,,,
LU0950592443,3PA,2022,-17.4111,,,,,,,,,,,
LU0950592443,4PA,2021,26.1472,,,,,,,,,,,
LU0950592443,5PA,2020,5.6854,,,,,,,,,,,
LU0950592443,SE,Seit Emission,136.253,,,,,,,,,,,
LU0950592443,2Y,2 Jahre,,0.5926,1.2608,16.1382,12.7999,-9.9769,70.8333,5.9042,-8.7537,298.39,211.56,253.84
LU0950592443,4Y,4 Jahre,,0.5136,2.2622,34.5189,15.2592,-22.3973,60.4167,7.8514,-8.7537,298.39,197.46,239.47
LU2413852133,1M,1 Monat,-8.0479,-5.4672,-0.6536,-8.2679,12.6497,-8.0933,0.0,-8.0479,-8.0479,141.97,130.48,138.26
LU2413852133,3M,3 Monate,-7.7554,-2.2255,-0.6119,-8.4654,13.8338,-8.3579,33.3333,1.8665,-8.0479,142.38,130.48,139.14
LU2413852133,1Y,1 Jahr,5.3107,0.1396,0.1398,1.9007,13.5914,-10.3625,75.0,4.2801,-8.0479,142.38,120.67,132.27
LU2413852133,3Y,3 Jahre,30.493,0.6144,2.0347,29.043,14.2739,-15.1578,63.8889,8.0543,-8.0479,142.38,90.62,112.37
LU2413852133,5Y,5 Jahre,,,,,,,,,,,,
LU2413852133,10Y,10 Jahre,,,,,,,,,,,,
LU2413852133,CY,2025,-4.988,,,,,,,,,,,
LU2413852133,1PA,2024,22.463,,,,,,,,,,,
LU2413852133,2PA,2023,18.8427,,,,,,,,,,,
LU2413852133,3PA,2022,,,,,,,,,,,,
LU2413852133,4PA,2021,,,,,,,,,,,,
LU2413852133,5PA,2020,,,,,,,,,,,,
LU2413852133,SE,Seit Emission,30.48,,,,,,,,,,,
LU2413852133,2Y,2 Jahre,,0.9265,2.0041,24.1055,12.0283,-10.3625,75.0,7.0207,-8.0479,142.38,96.33,119.07
LU2413852133,4Y,4 Jahre,,,,,,,,,,,,
LU0330114827,1M,1 Monat,-1.0964,-0.8599,-0.071,-1.432,20.1789,-6.7909,0.0,-1.212,-1.212,3221.97,3003.17,3152.78
LU0330114827,3M,3 Monate,1.3192,0.1661,0.0391,0.6219,15.918,-6.7909,33.3333,4.1639,-1.5252,3221.97,2942.92,3076.81
LU0330114827,1Y,1 Jahr,5.3004,0.1913,0.1916,2.8644,14.9537,-8.7102,50.0,6.1749,-5.4772,3221.97,2856.65,3029.62
LU0330114827,3Y,3 Jahre,18.4066,0.2708,0.8642,15.7846,18.2652,-18.2263,50.0,10.6815,-10.5985,3221.97,2401.07,2860.69
LU0330114827,5Y,5 Jahre,63.8101,0.5457,3.3408,65.3306,19.5551,-26.3561,56.6667,15.0756,-12.8027,3260.38,1446.18,2745.51
LU0330114827,10Y,10 Jahre,57.9493,0.2548,3.2052,54.4091,16.9752,-35.1788,57.5,15.0756,-12.8027,3260.38,1446.18,2340.6
LU0330114827,CY,2025,4.7393,,,,,,,,,,,
LU0330114827,1PA,2024,-1.8012,,,,,,,,,,,
LU0330114827,2PA,2023,13.0581,,,,,,,,,,,
LU0330114827,3PA,2022,-17.4945,,,,,,,,,,,
LU0330114827,4PA,2021,26.1164,,,,,,,,,,,
LU0330114827,5PA,2020,18.9636,,,,,,,,,,,
LU0330114827,SE,Seit Emission,210.751,,,,,,,,,,,
LU0330114827,2Y,2 Jahre,,0.0101,0.0209,0.324,15.4709,-18.2263,45.8333,9.4253,-5.4772,3221.97,2474.13,2940.47
LU0330114827,4Y,4 Jahre,,0.2908,1.2297,21.6883,17.6368,-26.3561,52.0833,10.6815,-11.8311,3260.38,2401.07,2888.16
LU1914384349,1M,1 Monat,-5.9878,-5.7975,-0.6211,-6.2078,9.9943,-6.4447,0.0,-5.9878,-5.9878,181.08,169.41,177.73
LU1914384349,3M,3 Monate,-5.3099,-1.8639,-0.4939,-6.0199,12.1885,-6.4447,33.3333,3.0539,-5.9878,181.08,169.41,176.5
LU1914384349,1Y,1 Jahr,5.289,0.1652,0.1655,1.879,11.351,-6.9266,66.6667,4.1894,-5.9878,181.08,160.9,172.4
LU1914384349,3Y,3 Jahre,13.538,0.2979,0.9402,12.088,12.8574,-13.342,63.8889,8.2841,-5.9878,181.08,138.95,157.48
LU1914384349,5Y,5 Jahre,44.9932,0.514,2.9834,46.4932,15.5839,-19.8477,66.6667,8.5582,-9.3119,181.08,93.65,151.84
LU1914384349,10Y,10 Jahre,,,,,,,,,,,,
LU1914384349,CY,2025,-0.8893,,,,,,,,,,,
LU1914384349,1PA,2024,11.4422,,,,,,,,,,,
LU1914384349,2PA,2023,6.9596,,,,,,,,,,,
LU1914384349,3PA,2022,-13.8894,,,,,,,,,,,
LU1914384349,4PA,2021,16.065,,,,,,,,,,,
LU1914384349,5PA,2020,15.9903,,,,,,,,,,,
LU1914384349,SE,Seit Emission,73.558,,,,,,,,,,,
LU1914384349,2Y,2 Jahre,,0.3272,0.6828,7.2481,10.6147,-10.531,66.6667,5.1261,-5.9878,181.08,139.5,161.54
LU1914384349,4Y,4 Jahre,,0.3498,1.468,19.387,13.2064,-18.6237,62.5,8.5582,-6.4084,181.08,138.95,157.57
LI0106892966,1M,1 Monat,-8.1262,-5.2058,-0.6249,-8.3462,13.3558,-8.1262,0.0,-8.1262,-8.1262,4363.56,4008.97,4242.75
LI0106892966,3M,3 Monate,-7.3036,-2.1388,-0.5841,-8.0136,13.7204,-8.8203,33.3333,2.3066,-8.1262,4396.78,4008.97,4283.93
LI0106892966,1Y,1 Jahr,5.2593,0.1496,0.1499,1.8493,12.3374,-8.8203,75.0,5.1605,-8.1262,4396.78,3764.26,4054.81
LI0106892966,3Y,3 Jahre,6.8879,0.1314,0.4064,5.4379,13.3822,-14.8374,55.5556,6.5454,-8.1262,4396.78,3339.19,3761.79
LI0106892966,5Y,5 Jahre,44.3514,0.5055,2.9285,45.8514,15.6572,-19.3585,60.0,7.8252,-8.1262,4396.78,2239.6,3576.02
LI0106892966,10Y,10 Jahre,108.568,0.5134,7.4148,105.008,14.1619,-30.7795,59.1667,7.8252,-11.8519,4396.78,1704.4,2971.25
LI0106892966,CY,2025,-5.2936,,,,,,,,,,,
LI0106892966,1PA,2024,12.7382,,,,,,,,,,,
LI0106892966,2PA,2023,9.4676,,,,,,,,,,,
LI0106892966,3PA,2022,-10.7711,,,,,,,,,,,
LI0106892966,4PA,2021,20.5699,,,,,,,,,,,
LI0106892966,5PA,2020,5.0415,,,,,,,,,,,
LI0106892966,SE,Seit Emission,292.21,,,,,,,,,,,
LI0106892966,2Y,2 Jahre,,0.2909,0.6068,7.0574,11.6311,-8.8203,62.5,6.5454,-8.1262,4396.78,3339.19,3821.78
LI0106892966,4Y,4 Jahre,,0.4207,1.7851,22.664,12.6963,-14.8374,58.3333,6.5454,-8.1262,4396.78,3339.19,3731.53
LU1203833295,1M,1 Monat,-9.9174,-5.4979,-0.7236,-10.1374,14.0102,-9.9465,0.0,-9.9174,-9.9174,310.16,279.31,299.89
LU1203833295,3M,3 Monate,-9.3973,-2.431,-0.6854,-10.1073,14.7475,-11.2485,33.3333,2.5229,-9.9174,314.71,279.31,303.01
LU1203833295,1Y,1 Jahr,5.1579,0.1181,0.1183,1.7479,14.7727,-11.2485,66.6667,7.7673,-9.9174,314.71,252.26,282.21
LU1203833295,3Y,3 Jahre,4.9682,0.0674,0.2073,3.5182,16.9733,-23.8808,52.7778,7.7673,-9.9174,314.71,210.66,251.47
LU1203833295,5Y,5 Jahre,26.2475,0.2625,1.4365,27.7475,19.3161,-35.2572,55.0,8.8737,-9.9174,325.38,177.32,255.22
LU1203833295,10Y,10 Jahre,,,,,,,,,,,,
LU1203833295,CY,2025,-6.5759,,,,,,,,,,,
LU1203833295,1PA,2024,24.5397,,,,,,,,,,,
LU1203833295,2PA,2023,11.984,,,,,,,,,,,
LU1203833295,3PA,2022,-30.5752,,,,,,,,,,,
LU1203833295,4PA,2021,22.2359,,,,,,,,,,,
LU1203833295,5PA,2020,5.699,,,,,,,,,,,
LU1203833295,SE,Seit Emission,60.6245,,,,,,,,,,,
LU1203833295,2Y,2 Jahre,,0.521,1.1077,15.8175,14.2791,-11.4279,58.3333,7.7673,-9.9174,314.71,210.66,257.17
LU1203833295,4Y,4 Jahre,,0.1598,0.6514,10.8684,16.6839,-35.2572,50.0,8.8737,-9.9174,325.38,210.66,260.42
AT0000A28LJ4,1M,1 Monat,-8.3312,-4.9556,-0.6013,-8.5512,14.2202,-8.9953,0.0,-8.3312,-8.3312,155.97,141.94,151.45
AT0000A28LJ4,3M,3 Monate,-6.7718,-1.7977,-0.4913,-7.4818,15.2291,-8.9953,33.3333,2.2249,-8.3312,155.97,141.94,151.04
AT0000A28LJ4,1Y,1 Jahr,5.1563,0.1262,0.1262,1.7663,13.9907,-11.321,75.0,8.436,-8.3312,155.97,128.62,143.63
AT0000A28LJ4,3Y,3 Jahre,12.499,0.2138,0.6711,11.049,16.4639,-19.5417,58.3333,10.6878,-8.3312,155.97,109.19,129.5
AT0000A28LJ4,5Y,5 Jahre,36.836,0.3625,2.0538,38.336,18.6658,-30.8048,60.0,10.6878,-11.4123,157.8,82.4,130.49
AT0000A28LJ4,10Y,10 Jahre,,,,,,,,,,,,
AT0000A28LJ4,CY,2025,-4.3918,,,,,,,,,,,
AT0000A28LJ4,1PA,2024,16.4301,,,,,,,,,,,
AT0000A28LJ4,2PA,2023,11.8313,,,,,,,,,,,
AT0000A28LJ4,3PA,2022,-23.2292,,,,,,,,,,,
AT0000A28LJ4,4PA,2021,6.7107,,,,,,,,,,,
AT0000A28LJ4,5PA,2020,29.8806,,,,,,,,,,,
AT0000A28LJ4,SE,Seit Emission,42.883,,,,,,,,,,,
AT0000A28LJ4,2Y,2 Jahre,,0.2211,0.4603,6.12,13.2957,-15.0206,62.5,8.436,-8.3312,155.97,111.17,134.01
AT0000A28LJ4,4Y,4 Jahre,,0.1006,0.404,6.6688,16.5071,-29.8129,54.1667,10.6878,-10.1868,155.97,109.19,132.72
FR0013280195,1M,1 Monat,2.2308,2.035,0.1333,2.0108,15.0893,-2.7571,100.0,2.2308,2.2308,13.42,13.0,13.25
FR0013280195,3M,3 Monate,3.4241,0.9257,0.2138,2.7141,12.6918,-3.7209,66.6667,2.2817,-2.4903,13.42,12.42,12.93
FR0013280195,1Y,1 Jahr,5.1424,0.1403,0.14,1.7424,12.445,-8.542,50.0,5.9157,-6.0168,13.58,12.34,12.99
FR0013280195,3Y,3 Jahre,,,,,,,,,,,,
FR0013280195,5Y,5 Jahre,,,,,,,,,,,,
FR0013280195,10Y,10 Jahre,,,,,,,,,,,,
FR0013280195,CY,2025,6.1502,,,,,,,,,,,
FR0013280195,1PA,2024,0.8864,,,,,,,,,,,
FR0013280195,2PA,2023,10.5076,,,,,,,,,,,
FR0013280195,3PA,2022,,,,,,,,,,,,
FR0013280195,4PA,2021,,,,,,,,,,,,
FR0013280195,5PA,2020,,,,,,,,,,,,
FR0013280195,SE,Seit Emission,-3.3455,,,,,,,,,,,
FR0013280195,2Y,2 Jahre,,0.1256,0.2618,3.2967,12.5922,-14.0194,50.0,7.8662,-6.0168,13.58,10.61,12.42
FR0013280195,4Y,4 Jahre,,,,,,,,,,,,
LU2569079259,1M,1 Monat,-1.9912,1.4777,0.0991,1.6021,16.1637,-4.7673,100.0,1.8221,1.8221,52.86,50.34,51.65
LU2569079259,3M,3 Monate,-1.6846,-0.1005,-0.0251,-0.3431,13.6529,-6.5959,66.6667,1.8221,-2.5686,52.86,48.43,50.78
LU2569079259,1Y,1 Jahr,5.1298,0.0484,0.0486,0.6549,13.4648,-12.7387,58.3333,7.4225,-6.9018,55.5,47.97,51.47
LU2569079259,3Y,3 Jahre,,,,,,,,,,,,
LU2569079259,5Y,5 Jahre,,,,,,,,,,,,
LU2569079259,10Y,10 Jahre,,,,,,,,,,,,
LU2569079259,CY,2025,0.4664,,,,,,,,,,,
LU2569079259,1PA,2024,7.4414,,,,,,,,,,,
LU2569079259,2PA,2023,,,,,,,,,,,,
LU2569079259,3PA,2022,,,,,,,,,,,,
LU2569079259,4PA,2021,,,,,,,,,,,,
LU2569079259,5PA,2020,,,,,,,,,,,,
LU2569079259,SE,Seit Emission,4.626,,,,,,,,,,,
LU2569079259,2Y,2 Jahre,,0.1865,0.3874,5.1727,13.3512,-12.7387,58.3333,7.4225,-6.9018,55.5,44.02,49.41
LU2569079259,4Y,4 Jahre,,,,,,,,,,,,
LU2576991298,1M,1 Monat,-4.9702,-5.6715,-0.628,-6.8076,10.8404,-7.2524,0.0,-6.5876,-6.5876,1184.43,1098.53,1153.49
LU2576991298,3M,3 Monate,-6.1565,-3.6187,-1.0318,-10.8683,10.5336,-10.2787,33.3333,1.1474,-6.5876,1224.38,1098.53,1173.11
LU2576991298,1Y,1 Jahr,5.1288,0.0121,0.0118,0.1343,11.4056,-11.2048,66.6667,5.8255,-6.5876,1237.15,1054.12,1155.75
LU2576991298,3Y,3 Jahre,,,,,,,,,,,,
LU2576991298,5Y,5 Jahre,,,,,,,,,,,,
LU2576991298,10Y,10 Jahre,,,,,,,,,,,,
LU2576991298,CY,2025,-1.7974,,,,,,,,,,,
LU2576991298,1PA,2024,10.3144,,,,,,,,,,,
LU2576991298,2PA,2023,,,,,,,,,,,,
LU2576991298,3PA,2022,,,,,,,,,,,,
LU2576991298,4PA,2021,,,,,,,,,,,,
LU2576991298,5PA,2020,,,,,,,,,,,,
LU2576991298,SE,Seit Emission,11.1046,,,,,,,,,,,
LU2576991298,2Y,2 Jahre,,0.1452,0.3026,3.5743,11.8101,-11.7893,70.8333,5.8255,-7.6208,1237.15,937.17,1085.89
LU2576991298,4Y,4 Jahre,,,,,,,,,,,,
LU2351041301,1M,1 Monat,-4.0422,-4.509,-0.4346,-4.2622,9.8064,-5.2637,0.0,-4.0422,-4.0422,98.98,93.77,97.04
LU2351041301,3M,3 Monate,-6.5011,-2.8378,-0.7652,-7.2111,9.4239,-6.5011,33.3333,2.3139,-4.0881,100.29,93.77,97.11
LU2351041301,1Y,1 Jahr,5.1115,0.1589,0.1586,1.7115,10.7894,-7.3511,50.0,5.0896,-4.0881,101.21,89.21,95.36
LU2351041301,3Y,3 Jahre,3.9233,0.0564,0.1726,2.4733,14.3304,-20.1583,52.7778,12.2975,-9.8312,101.21,76.64,88.5
LU2351041301,5Y,5 Jahre,,,,,,,,,,,,
LU2351041301,10Y,10 Jahre,,,,,,,,,,,,
LU2351041301,CY,2025,-1.904,,,,,,,,,,,
LU2351041301,1PA,2024,9.8988,,,,,,,,,,,
LU2351041301,2PA,2023,6.9996,,,,,,,,,,,
LU2351041301,3PA,2022,-18.8155,,,,,,,,,,,
LU2351041301,4PA,2021,,,,,,,,,,,,
LU2351041301,5PA,2020,,,,,,,,,,,,
LU2351041301,SE,Seit Emission,-5.0238,,,,,,,,,,,
LU2351041301,2Y,2 Jahre,,0.1402,0.2921,3.377,11.5613,-12.81,58.3333,5.0896,-6.3186,101.21,76.64,89.67
LU2351041301,4Y,4 Jahre,,,,,,,,,,,,
LU2351041210,1M,1 Monat,-4.0546,-4.512,-0.4352,-4.2746,9.8216,-5.2715,0.0,-4.0546,-4.0546,100.92,95.6,98.94
LU2351041210,3M,3 Monate,-6.5037,-2.8366,-0.7649,-7.2137,9.4306,-6.5037,33.3333,2.3208,-4.0782,102.25,95.6,99.01
LU2351041210,1Y,1 Jahr,5.1011,0.1579,0.1576,1.7011,10.7931,-7.3643,50.0,5.0895,-4.0782,103.2,90.96,97.23
LU2351041210,3Y,3 Jahre,3.913,0.0561,0.1718,2.463,14.3341,-20.1594,52.7778,12.309,-9.8423,103.2,78.14,90.23
LU2351041210,5Y,5 Jahre,,,,,,,,,,,,
LU2351041210,10Y,10 Jahre,,,,,,,,,,,,
LU2351041210,CY,2025,-1.9085,,,,,,,,,,,
LU2351041210,1PA,2024,9.8884,,,,,,,,,,,
LU2351041210,2PA,2023,7.0101,,,,,,,,,,,
LU2351041210,3PA,2022,-18.8167,,,,,,,,,,,
LU2351041210,4PA,2021,,,,,,,,,,,,
LU2351041210,5PA,2020,,,,,,,,,,,,
LU2351041210,SE,Seit Emission,-4.4,,,,,,,,,,,
LU2351041210,2Y,2 Jahre,,0.1402,0.2921,3.3782,11.565,-12.8096,58.3333,5.0895,-6.3123,103.2,78.14,91.43
LU2351041210,4Y,4 Jahre,,,,,,,,,,,,
LI0015327906,1M,1 Monat,3.0286,3.5918,0.2306,2.3746,10.2975,-1.0912,100.0,2.5946,2.5946,1578.94,1521.5,1548.33
LI0015327906,3M,3 Monate,5.5659,2.3296,0.5182,5.2721,10.1743,-4.3066,66.6667,5.7801,-3.3968,1578.94,1423.87,1497.52
LI0015327906,1Y,1 Jahr,5.0932,0.284,0.2843,3.2299,11.3596,-10.0166,58.3333,5.7801,-5.3068,1582.37,1423.87,1498.15
LI0015327906,3Y,3 Jahre,14.2085,0.2627,0.8281,11.6733,14.0967,-16.697,50.0,8.3071,-6.2757,1582.37,1261.29,1453.4
LI0015327906,5Y,5 Jahre,30.499,0.3303,1.8361,32.5135,17.7079,-22.5837,56.6667,13.1437,-12.3042,1615.0,929.94,1429.94
LI0015327906,10Y,10 Jahre,33.4701,0.1558,1.8124,30.4363,16.7935,-34.9128,55.8333,13.1437,-14.0217,1615.0,929.94,1298.25
LI0015327906,CY,2025,8.8166,,,,,,,,,,,
LI0015327906,1PA,2024,-3.8453,,,,,,,,,,,
LI0015327906,2PA,2023,9.2374,,,,,,,,,,,
LI0015327906,3PA,2022,-13.8836,,,,,,,,,,,
LI0015327906,4PA,2021,17.2417,,,,,,,,,,,
LI0015327906,5PA,2020,-0.3148,,,,,,,,,,,
LI0015327906,SE,Seit Emission,59.2503,,,,,,,,,,,
LI0015327906,2Y,2 Jahre,,0.0291,0.0602,0.7085,11.7716,-12.6895,50.0,7.4565,-5.3068,1582.37,1324.71,1476.15
LI0015327906,4Y,4 Jahre,,0.288,1.1991,17.0233,14.1966,-21.9015,54.1667,8.3071,-8.2238,1615.0,1261.29,1474.21
LU1303736745,1M,1 Monat,-6.8182,-2.6784,-0.2395,-2.9224,12.2039,-3.9105,0.0,-2.7024,-2.7024,203.81,195.84,200.72
LU1303736745,3M,3 Monate,-5.4408,-1.1869,-0.3031,-3.5235,11.6246,-4.9869,33.3333,2.8142,-2.8482,203.81,191.48,198.15
LU1303736745,1Y,1 Jahr,5.0915,0.2256,0.2259,2.6437,11.7037,-7.8749,66.6667,4.6737,-4.8863,204.26,178.15,194.65
LU1303736745,3Y,3 Jahre,32.2759,0.4856,1.6025,27.7027,17.2876,-22.6047,63.8889,7.4099,-8.658,204.26,126.82,166.75
LU1303736745,5Y,5 Jahre,,,,,,,,,,,,
LU1303736745,10Y,10 Jahre,,,,,,,,,,,,
LU1303736745,CY,2025,-3.1513,,,,,,,,,,,
LU1303736745,1PA,2024,22.2899,,,,,,,,,,,
LU1303736745,2PA,2023,13.9938,,,,,,,,,,,
LU1303736745,3PA,2022,-15.595,,,,,,,,,,,
LU1303736745,4PA,2021,,,,,,,,,,,,
LU1303736745,5PA,2020,,,,,,,,,,,,
LU1303736745,SE,Seit Emission,10.749,,,,,,,,,,,
LU1303736745,2Y,2 Jahre,,0.7648,1.6541,24.0577,14.544,-12.0126,66.6667,5.9635,-4.8863,204.26,142.49,177.26
LU1303736745,4Y,4 Jahre,,,,,,,,,,,,
LU1616699119,1M,1 Monat,-5.5833,-1.6206,-0.1363,-1.797,13.1863,-3.6842,0.0,-1.577,-1.577,200.86,193.46,197.86
LU1616699119,3M,3 Monate,-4.6965,-0.9204,-0.2329,-2.8852,12.3872,-5.8023,33.3333,2.8861,-3.396,200.86,187.51,194.92
LU1616699119,1Y,1 Jahr,5.0787,0.2176,0.218,2.6059,11.9564,-7.6987,50.0,4.8896,-4.3858,203.15,175.8,192.78
LU1616699119,3Y,3 Jahre,29.6224,0.41,1.3421,24.7418,18.4356,-26.5412,61.1111,8.769,-9.8968,203.15,122.97,165.73
LU1616699119,5Y,5 Jahre,76.7153,0.5914,3.6777,71.2956,19.3858,-35.2858,65.0,12.9193,-9.9122,203.15,89.66,161.24
LU1616699119,10Y,10 Jahre,,,,,,,,,,,,
LU1616699119,CY,2025,-1.7721,,,,,,,,,,,
LU1616699119,1PA,2024,19.9681,,,,,,,,,,,
LU1616699119,2PA,2023,14.4084,,,,,,,,,,,
LU1616699119,3PA,2022,-18.2572,,,,,,,,,,,
LU1616699119,4PA,2021,26.4624,,,,,,,,,,,
LU1616699119,5PA,2020,21.9763,,,,,,,,,,,
LU1616699119,SE,Seit Emission,126.457,,,,,,,,,,,
LU1616699119,2Y,2 Jahre,,0.7124,1.5404,23.9538,15.5499,-13.4396,62.5,6.1975,-5.2841,203.15,142.36,176.05
LU1616699119,4Y,4 Jahre,,0.3877,1.6809,29.3815,17.4796,-35.2858,60.4167,8.769,-9.8968,203.15,122.97,167.7
LU1616699549,1M,1 Monat,-5.5845,-1.6202,-0.1363,-1.7997,13.2076,-3.685,0.0,-1.5797,-1.5797,190.23,183.22,187.39
LU1616699549,3M,3 Monate,-4.6957,-0.9195,-0.2327,-2.8848,12.3969,-5.7978,33.3333,2.8882,-3.3949,190.23,177.59,184.6
LU1616699549,1Y,1 Jahr,5.0785,0.2174,0.2177,2.6029,11.9562,-7.6975,50.0,4.8932,-4.3853,192.4,166.49,182.58
LU1616699549,3Y,3 Jahre,29.6252,0.41,1.342,24.7441,18.4383,-26.5372,61.1111,8.7754,-9.8972,192.4,116.13,156.8
LU1616699549,5Y,5 Jahre,76.6872,0.5914,3.6778,71.2689,19.3779,-35.2856,65.0,12.9145,-9.9144,192.4,84.69,152.47
LU1616699549,10Y,10 Jahre,,,,,,,,,,,,
LU1616699549,CY,2025,-1.773,,,,,,,,,,,
LU1616699549,1PA,2024,19.9703,,,,,,,,,,,
LU1616699549,2PA,2023,14.4142,,,,,,,,,,,
LU1616699549,3PA,2022,-18.2597,,,,,,,,,,,
LU1616699549,4PA,2021,26.468,,,,,,,,,,,
LU1616699549,5PA,2020,21.9466,,,,,,,,,,,
LU1616699549,SE,Seit Emission,80.3508,,,,,,,,,,,
LU1616699549,2Y,2 Jahre,,0.7122,1.5401,23.9539,15.5536,-13.4359,62.5,6.2036,-5.2843,192.4,134.69,166.66
LU1616699549,4Y,4 Jahre,,0.388,1.6822,29.3857,17.4691,-35.2856,60.4167,8.7754,-9.8972,192.4,116.13,158.61
AT0000A1U693,1M,1 Monat,-7.6167,-5.5498,-0.6487,-7.8367,12.0803,-7.8377,0.0,-7.6167,-7.6167,208.99,192.61,204.58
AT0000A1U693,3M,3 Monate,-6.3591,-2.1469,-0.5831,-7.0691,12.1237,-7.8377,33.3333,2.3163,-7.6167,208.99,192.61,204.58
AT0000A1U693,1Y,1 Jahr,5.0676,0.1441,0.1442,1.6776,11.6347,-7.8377,58.3333,5.0423,-7.6167,208.99,178.03,193.99
AT0000A1U693,3Y,3 Jahre,16.3385,0.3562,1.1313,14.8885,13.16,-14.858,52.7778,7.3867,-7.6167,208.99,147.5,173.75
AT0000A1U693,5Y,5 Jahre,50.7356,0.5524,3.2624,52.2356,16.0115,-22.2087,58.3333,7.3867,-8.3275,208.99,100.34,165.05
AT0000A1U693,10Y,10 Jahre,,,,,,,,,,,,
AT0000A1U693,CY,2025,-4.5587,,,,,,,,,,,
AT0000A1U693,1PA,2024,17.4133,,,,,,,,,,,
AT0000A1U693,2PA,2023,10.328,,,,,,,,,,,
AT0000A1U693,3PA,2022,-17.7542,,,,,,,,,,,
AT0000A1U693,4PA,2021,32.406,,,,,,,,,,,
AT0000A1U693,5PA,2020,6.491,,,,,,,,,,,
AT0000A1U693,SE,Seit Emission,93.6557,,,,,,,,,,,
AT0000A1U693,2Y,2 Jahre,,0.5304,1.1191,12.2624,10.9576,-10.8555,54.1667,6.0452,-7.6167,208.99,151.51,180.03
AT0000A1U693,4Y,4 Jahre,,0.6109,2.6898,34.2247,12.7241,-22.2087,56.25,7.3867,-8.3275,208.99,146.79,173.29
AT0000A1U677,1M,1 Monat,-7.617,-5.5435,-0.648,-7.837,12.0942,-7.8392,0.0,-7.617,-7.617,203.72,187.75,199.42
AT0000A1U677,3M,3 Monate,-6.3591,-2.1464,-0.5829,-7.0691,12.1268,-7.8392,33.3333,2.3159,-7.617,203.72,187.75,199.41
AT0000A1U677,1Y,1 Jahr,5.0659,0.1439,0.144,1.6759,11.6369,-7.8392,58.3333,5.0459,-7.617,203.72,174.07,189.25
AT0000A1U677,3Y,3 Jahre,16.3426,0.3563,1.1316,14.8926,13.1601,-14.8539,52.7778,7.3918,-7.617,203.72,144.74,169.99
AT0000A1U677,5Y,5 Jahre,50.3245,0.5487,3.2366,51.8245,16.0118,-22.2076,58.3333,7.3918,-8.3269,203.72,99.36,161.95
AT0000A1U677,10Y,10 Jahre,,,,,,,,,,,,
AT0000A1U677,CY,2025,-4.5598,,,,,,,,,,,
AT0000A1U677,1PA,2024,17.4159,,,,,,,,,,,
AT0000A1U677,2PA,2023,10.326,,,,,,,,,,,
AT0000A1U677,3PA,2022,-17.7542,,,,,,,,,,,
AT0000A1U677,4PA,2021,32.0524,,,,,,,,,,,
AT0000A1U677,5PA,2020,6.4907,,,,,,,,,,,
AT0000A1U677,SE,Seit Emission,91.0802,,,,,,,,,,,
AT0000A1U677,2Y,2 Jahre,,0.5301,1.1185,12.2595,10.9609,-10.8557,54.1667,6.0466,-7.617,203.72,148.14,175.89
AT0000A1U677,4Y,4 Jahre,,0.6054,2.6627,33.869,12.7198,-22.2076,56.25,7.3918,-8.3269,203.72,144.74,169.79
AT0000A1U685,1M,1 Monat,-7.613,-5.5428,-0.6478,-7.833,12.0921,-7.8374,0.0,-7.613,-7.613,193.56,178.39,189.48
AT0000A1U685,3M,3 Monate,-6.357,-2.1458,-0.5828,-7.067,12.1269,-7.8374,33.3333,2.3102,-7.613,193.56,178.39,189.47
AT0000A1U685,1Y,1 Jahr,5.065,0.1438,0.1439,1.675,11.6398,-7.8374,58.3333,5.043,-7.613,193.56,165.73,180.13
AT0000A1U685,3Y,3 Jahre,16.3513,0.3565,1.1323,14.9013,13.1606,-14.8463,52.7778,7.39,-7.613,193.56,139.32,162.86
AT0000A1U685,5Y,5 Jahre,50.3298,0.5487,3.2371,51.8298,16.0112,-22.1962,58.3333,7.39,-8.3277,193.56,97.91,156.26
AT0000A1U685,10Y,10 Jahre,,,,,,,,,,,,
AT0000A1U685,CY,2025,-4.5583,,,,,,,,,,,
AT0000A1U685,1PA,2024,17.4164,,,,,,,,,,,
AT0000A1U685,2PA,2023,10.3196,,,,,,,,,,,
AT0000A1U685,3PA,2022,-17.7418,,,,,,,,,,,
AT0000A1U685,4PA,2021,32.0582,,,,,,,,,,,
AT0000A1U685,5PA,2020,6.4819,,,,,,,,,,,
AT0000A1U685,SE,Seit Emission,91.1464,,,,,,,,,,,
AT0000A1U685,2Y,2 Jahre,,0.5303,1.1187,12.2631,10.9615,-10.856,54.1667,6.0417,-7.613,193.56,141.73,167.94
AT0000A1U685,4Y,4 Jahre,,0.6056,2.6639,33.8813,12.7188,-22.1962,56.25,7.39,-8.3277,193.56,139.32,163.33
